                 symbol                                                                                                                                                            name   exchange assetType     ipoDate  delistingDate  status
6881               MNSB                                                                                                                                       MainStreet Bancshares Inc     NASDAQ     Stock  2016-01-04            NaN  Active
6882              MNSBP                                                                                                                                       MainStreet Bancshares Inc     NASDAQ     Stock  2020-09-16            NaN  Active
6883               MNSO                                                                                                                                        MINISO Group Holding Ltd       NYSE     Stock  2020-10-15            NaN  Active
6884               MNST                                                                                                                                           Monster Beverage Corp     NASDAQ     Stock  1995-08-18            NaN  Active
6885               MNTK                                                                                                                                          Montauk Renewables Inc     NASDAQ     Stock  2021-01-22            NaN  Active
6886               MNTL                                                                                                                        TEMA NEUROSCIENCE AND MENTAL HEALTH ETF      NASDAQ       ETF  2024-01-23            NaN  Active
6887               MNTS                                                                                                                                          Momentus Inc - Class A     NASDAQ     Stock  2020-01-02            NaN  Active
6888              MNTSW                                                                                                                            Momentus Inc - Warrants (12/08/2026)     NASDAQ     Stock  2019-12-30            NaN  Active
6889               MNTX                                                                                                                                       Manitex International Inc     NASDAQ     Stock  2005-02-15            NaN  Active
6890                MNY                                                                                                                                         MoneyHero Ltd - Class A     NASDAQ     Stock  2023-10-13            NaN  Active
6891              MNYWW                                                                                                                           MoneyHero Ltd - Warrants (13/09/2028)     NASDAQ     Stock  2023-10-13            NaN  Active
6892                 MO                                                                                                                                                Altria Group Inc       NYSE     Stock  1970-01-02            NaN  Active
6893               MOAT                                                                                                                               VANECK MORNINGSTAR WIDE MOAT ETF        BATS       ETF  2012-04-25            NaN  Active
6894                MOB                                                                                                                                                   Mobilicom Ltd     NASDAQ     Stock  2022-08-25            NaN  Active
6895              MOBBW                                                                                                                           Mobilicom Ltd - Warrants (31/08/2027)     NASDAQ     Stock  2022-08-25            NaN  Active
6896               MOBX                                                                                                                                        Mobix Labs Inc - Class A     NASDAQ     Stock  2023-12-21            NaN  Active
6897              MOBXW                                                                                                                          Mobix Labs Inc - Warrants (16/07/2021)     NASDAQ     Stock  2021-08-13            NaN  Active
6898                MOD                                                                                                                                    Modine Manufacturing Company       NYSE     Stock  1990-03-26            NaN  Active
6899               MODD                                                                                                                                             Modular Medical Inc     NASDAQ     Stock  2007-01-25            NaN  Active
6900               MODG                                                                                                                                    Topgolf Callaway Brands Corp       NYSE     Stock  1992-02-28            NaN  Active
6901               MODL                                                                                                                          VICTORYSHARES WESTEND U.S. SECTOR ETF      NASDAQ       ETF  2022-10-12            NaN  Active
6902               MODV                                                                                                                                                   ModivCare Inc     NASDAQ     Stock  2003-08-20            NaN  Active
6903               MOFG                                                                                                                                  MidWestOne Financial Group Inc     NASDAQ     Stock  2008-01-29            NaN  Active
6904              MOG-A                                                                                                                                              Moog Inc - Class A       NYSE     Stock  1992-02-21            NaN  Active
6905              MOG-B                                                                                                                                              Moog Inc - Class B       NYSE     Stock  1995-08-18            NaN  Active
6906               MOGO                                                                                                                                           Mogo Inc (Sub Voting)     NASDAQ     Stock  2017-03-02            NaN  Active
6907               MOGU                                                                                                                                                        MOGU Inc       NYSE     Stock  2018-12-06            NaN  Active
6908                MOH                                                                                                                                           Molina Healthcare Inc       NYSE     Stock  2003-07-02            NaN  Active
6909               MOLN                                                                                                                                           Molecular Partners AG     NASDAQ     Stock  2021-06-16            NaN  Active
6910               MOMO                                                                                                                                                 Hello Group Inc     NASDAQ     Stock  2014-12-15            NaN  Active
6911              MONCU                                                                                              Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)     NASDAQ     Stock  2021-01-14            NaN  Active
6912                MOO                                                                                                                                        VANECK AGRIBUSINESS ETF   NYSE ARCA       ETF  2007-09-05            NaN  Active
6913               MOOD                                                                                                                     RELATIVE SENTIMENT TACTICAL ALLOCATION ETF   NYSE ARCA       ETF  2022-05-19            NaN  Active
6914               MORN                                                                                                                                                 Morningstar Inc     NASDAQ     Stock  2005-05-03            NaN  Active
6915               MORT                                                                                                                                VANECK MORTGAGE REIT INCOME ETF   NYSE ARCA       ETF  2011-08-17            NaN  Active
6916                MOS                                                                                                                                                  Mosaic Company       NYSE     Stock  1988-01-26            NaN  Active
6917               MOTE                                                                                                                                VANECK MORNINGSTAR ESG MOAT ETF        BATS       ETF  2021-10-07            NaN  Active
6918               MOTG                                                                                                                        VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF        BATS       ETF  2018-10-31            NaN  Active
6919               MOTI                                                                                                                      VANECK MORNINGSTAR INTERNATIONAL MOAT ETF        BATS       ETF  2015-07-14            NaN  Active
6920               MOTO                                                                                                                SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF   NYSE ARCA       ETF  2019-11-15            NaN  Active
6921                MOV                                                                                                                                                Movado Group Inc       NYSE     Stock  1993-09-30            NaN  Active
6922               MOVE                                                                                                                                                      Movano Inc     NASDAQ     Stock  2021-03-23            NaN  Active
6923                 MP                                                                                                                                        MP Materials Corporation       NYSE     Stock  2020-06-22            NaN  Active
6924                MPA                                                                                                                   BlackRock MuniYield Pennsylvania Quality Fund       NYSE       ETF  1994-10-27            NaN  Active
6925               MPAA                                                                                                                                   Motorcar Parts of America Inc     NASDAQ     Stock  1994-03-23            NaN  Active
6926              MPACW                                                                                                                      Model Performance Acquisition Corp Warrant     NASDAQ     Stock  2022-11-14            NaN  Active
6927               MPAY                                                                                                                                       AKROS MONTHLY PAYOUT ETF   NYSE ARCA       ETF  2022-05-06            NaN  Active
6928                MPB                                                                                                                                            Mid Penn Bancorp Inc     NASDAQ     Stock  1997-12-04            NaN  Active
6929                MPC                                                                                                                                         Marathon Petroleum Corp       NYSE     Stock  2011-06-23            NaN  Active
6930               MPLN                                                                                                                                        MultiPlan Corp - Class A       NYSE     Stock  2020-04-03            NaN  Active
6931            MPLN-WS                                                                                                                                  MultiPlan Corp Wt Exp 10082025       NYSE     Stock  2020-10-09            NaN  Active
6932               MPLX                                                                                                                                                         MPLX LP       NYSE     Stock  2012-10-26            NaN  Active
6933               MPRA                                                                                                                     Mercato Partners Acquisition Corp - Class A     NASDAQ     Stock  2021-12-29            NaN  Active
6934              MPRAU                                                                                             Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)     NASDAQ     Stock  2021-11-04            NaN  Active
6935              MPRAW                                                                                                     Mercato Partners Acquisition Corp - Warrants - (29/10/2026)     NASDAQ     Stock  2021-12-29            NaN  Active
6936               MPRO                                                                                                                                       MONARCH PROCAP INDEX ETF        BATS       ETF  2021-03-24            NaN  Active
6937               MPTI                                                                                                                                           M-tron Industries Inc   NYSE MKT     Stock  2022-10-03            NaN  Active
6938                MPU                                                                                                                                       Mega Matrix Inc - Class A   NYSE MKT     Stock  2024-10-09            NaN  Active
6939                MPV                                                                                                                                 Barings Participation Investors       NYSE       ETF  1989-06-30            NaN  Active
6940                MPW                                                                                                                                    Medical Properties Trust Inc       NYSE     Stock  2005-07-08            NaN  Active
6941               MPWR                                                                                                                                     Monolithic Power System Inc     NASDAQ     Stock  2004-11-19            NaN  Active
6942                MPX                                                                                                                                            Marine Products Corp       NYSE     Stock  2001-02-28            NaN  Active
6943                 MQ                                                                                                                                           Marqeta Inc - Class A     NASDAQ     Stock  2021-06-09            NaN  Active
6944               MQQQ                                                                                                                              Tradr 2X Long Triple Q Monthly ETF     NASDAQ       ETF  2024-09-03            NaN  Active
6945                MQT                                                                                                                         BlackRock MuniYield Quality Fund II Inc       NYSE       ETF  1994-10-27            NaN  Active
6946                MQY                                                                                                                            BlackRock MuniYield Quality Fund Inc       NYSE       ETF  1994-10-27            NaN  Active
6947               MRAM                                                                                                                                       Everspin Technologies Inc     NASDAQ     Stock  2016-10-07            NaN  Active
6948               MRBK                                                                                                                                                   Meridian Corp     NASDAQ     Stock  2017-11-07            NaN  Active
6949                MRC                                                                                                                                                  MRC Global Inc       NYSE     Stock  2012-04-12            NaN  Active
6950               MRCC                                                                                                                                             Monroe Capital Corp     NASDAQ     Stock  2012-10-25            NaN  Active
6951               MRCP                                                                                                                         PGIM US Large-Cap Buffer 12 ETF - March       BATS       ETF  2024-03-01            NaN  Active
6952               MRCY                                                                                                                                             Mercury Systems Inc     NASDAQ     Stock  1998-01-30            NaN  Active
6953            MRDB-WS                                              MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share       NYSE     Stock  2022-12-19            NaN  Active
6954               MREO                                                                                                                                       Mereo Biopharma Group Plc     NASDAQ     Stock  2019-04-24            NaN  Active
6955               MRGR                                                                                                                                           PROSHARES MERGER ETF        BATS       ETF  2012-12-13            NaN  Active
6956               MRIN                                                                                                                                              Marin Software Inc     NASDAQ     Stock  2013-03-22            NaN  Active
6957                MRK                                                                                                                                                  Merck & Co Inc       NYSE     Stock  1970-01-02            NaN  Active
6958               MRKR                                                                                                                                         Marker Therapeutics Inc     NASDAQ     Stock  2014-03-25            NaN  Active
6959                MRM                                                                                                                             MEDIROM Healthcare Technologies Inc     NASDAQ     Stock  2020-12-29            NaN  Active
6960               MRNA                                                                                                                                                     Moderna Inc     NASDAQ     Stock  2018-12-07            NaN  Active
6961               MRNO                                                                                                                         Murano Global Investments PLC - Class A     NASDAQ     Stock  2022-03-16            NaN  Active
6962              MRNOW                                                                                                           Murano Global Investments PLC - Warrants (20/03/2029)     NASDAQ     Stock  2022-03-14            NaN  Active
6963               MRNS                                                                                                                                     Marinus Pharmaceuticals Inc     NASDAQ     Stock  2014-07-31            NaN  Active
6964               MRNY                                                                                                                        YieldMax MRNA Option Income Strategy ETF  NYSE ARCA       ETF  2023-10-24            NaN  Active
6965               MRSK                                                                                                                          TOEWS AGILITY SHARES MANAGED RISK ETF   NYSE ARCA       ETF  2020-06-25            NaN  Active
6966               MRSN                                                                                                                                        Mersana Therapeutics Inc     NASDAQ     Stock  2017-06-28            NaN  Active
6967                MRT                                                                                                                                    MedEquities Realty Trust Inc       NYSE     Stock  2016-09-29            NaN  Active
6968               MRTN                                                                                                                                            Marten Transport Ltd     NASDAQ     Stock  1992-02-26            NaN  Active
6969               MRUS                                                                                                                                                       Merus N.V     NASDAQ     Stock  2016-05-19            NaN  Active
6970               MRVI                                                                                                                     Maravai LifeSciences Holdings Inc - Class A     NASDAQ     Stock  2020-11-20            NaN  Active
6971               MRVL                                                                                                                                          Marvell Technology Inc     NASDAQ     Stock  2000-06-30            NaN  Active
6972                MRX                                                                                                                                                 Marex Group Plc     NASDAQ     Stock  2024-04-25            NaN  Active
6973                 MS                                                                                                                                                  Morgan Stanley       NYSE     Stock  1993-02-23            NaN  Active
6974             MS-P-A                                                                                                                                                  Morgan Stanley       NYSE     Stock  2014-09-22            NaN  Active
6975             MS-P-E                                                                                                                                                  Morgan Stanley       NYSE     Stock  2014-09-22            NaN  Active
6976             MS-P-F                                                                                                                                                  Morgan Stanley       NYSE     Stock  2014-09-22            NaN  Active
6977             MS-P-I                                                                                                                                                  Morgan Stanley       NYSE     Stock  2014-09-24            NaN  Active
6978             MS-P-K                                                                                                                                                  Morgan Stanley       NYSE     Stock  2017-01-25            NaN  Active
6979             MS-P-L                                                                                                                                                  Morgan Stanley       NYSE     Stock  2019-11-18            NaN  Active
6980             MS-P-P                                                                                                                                                  Morgan Stanley       NYSE     Stock  2022-07-28            NaN  Active
6981                MSA                                                                                                                                                  MSA Safety Inc       NYSE     Stock  1990-03-26            NaN  Active
6982               MSAI                                                                                                                                     MultiSensor AI Holdings Inc     NASDAQ     Stock  2021-11-16            NaN  Active
6983              MSAIW                                                                                                           MultiSensor AI Holdings Inc - Warrants - (19/12/2028)     NASDAQ     Stock  2021-11-16            NaN  Active
6984                MSB                                                                                                                                                    Mesabi Trust       NYSE     Stock  1987-12-30            NaN  Active
6985               MSBI                                                                                                                                      Midland States Bancorp Inc     NASDAQ     Stock  2016-05-24            NaN  Active
6986              MSBIP                                                                                                                                      Midland States Bancorp Inc     NASDAQ     Stock  2022-08-18            NaN  Active
6987                MSC                                                                                                                          Studio City International Holdings Ltd       NYSE     Stock  2018-10-18            NaN  Active
6988               MSCI                                                                                                                                                        MSCI Inc       NYSE     Stock  2007-11-15            NaN  Active
6989                MSD                                                                                                                   Morgan Stanley Emerging Markets Debt Fund Inc       NYSE       ETF  1994-10-27            NaN  Active
6990               MSDL                                                                                                                              Morgan Stanley Direct Lending Fund       NYSE     Stock  2024-01-24            NaN  Active
6991               MSEX                                                                                                                                         Middlesex Water Company     NASDAQ     Stock  1990-03-26            NaN  Active
6992               MSFD                                                                                                                             DIREXION DAILY MSFT BEAR 1X SHARES      NASDAQ       ETF  2022-09-07            NaN  Active
6993               MSFL                                                                                                                            GraniteShares 2x Long MSFT Daily ETF     NASDAQ       ETF  2024-03-18            NaN  Active
6994               MSFO                                                                                                                        YieldMax MSFT Option Income Strategy ETF  NYSE ARCA       ETF  2023-08-25            NaN  Active
6995               MSFT                                                                                                                                           Microsoft Corporation     NASDAQ     Stock  1986-03-13            NaN  Active
6996               MSFU                                                                                                                           DIREXION DAILY MSFT BULL 1.5X SHARES      NASDAQ       ETF  2022-09-07            NaN  Active
6997               MSFX                                                                                                                        T-Rex 2X Long Microsoft Daily Target ETF       BATS       ETF  2024-01-11            NaN  Active
6998               MSFY                                                                                                                Kurv Yield Premium Strategy Microsoft (MSFT) ETF       BATS       ETF  2023-11-06            NaN  Active
6999               MSGE                                                                                                              Madison Square Garden Entertainment Corp - Class A       NYSE     Stock  2023-04-17            NaN  Active
7000               MSGM                                                                                                                                  Motorsport Games Inc - Class A     NASDAQ     Stock  2021-01-13            NaN  Active
7001               MSGS                                                                                                                     Madison Square Garden Sports Corp - Class A       NYSE     Stock  2015-10-01            NaN  Active
7002                MSI                                                                                                                                          Motorola Solutions Inc       NYSE     Stock  1977-01-03            NaN  Active
7003               MSLC                                                                                                                    MORGAN STANLEY PATHWAY LARGE CAP EQUITY ETF   NYSE ARCA     Stock  2024-12-09            NaN  Active
7004                MSM                                                                                                                         MSC Industrial Direct Co. Inc - Class A       NYSE     Stock  1995-12-15            NaN  Active
7005               MSMR                                                                                                                           MCELHENNY SHEFFIELD MANAGED RISK ETF        BATS       ETF  2021-11-17            NaN  Active
7006                MSN                                                                                                                                              Emerson Radio Corp   NYSE MKT     Stock  1994-12-28            NaN  Active
7007               MSOS                                                                                                                             ADVISORSHARES PURE US CANNABIS ETF   NYSE ARCA       ETF  2020-09-02            NaN  Active
7008               MSOX                                                                                                                                 AdvisorShares MSOS 2x Daily ETF  NYSE ARCA       ETF  2022-08-24            NaN  Active
7009               MSPR                                                                                                                                      MSP Recovery Inc - Class A     NASDAQ     Stock  2020-10-21            NaN  Active
7010              MSPRW                                                                                                                   MSP Recovery Inc - Warrants -New (23/05/2027)     NASDAQ     Stock  2022-06-01            NaN  Active
7011              MSPRZ                                                                                                                        MSP Recovery Inc - Warrants (23/05/2027)     NASDAQ     Stock  2020-10-21            NaN  Active
7012                MSS                                                                                                                                  Maison Solutions Inc - Class A     NASDAQ     Stock  2023-10-05            NaN  Active
7013               MSSA                                                                                                                                 Metal Sky Star Acquisition Corp     NASDAQ     Stock  2022-05-31            NaN  Active
7014              MSSAR                                                                                                                                 Metal Sky Star Acquisition Corp     NASDAQ     Stock  2022-05-31            NaN  Active
7015              MSSAU                                                                                                   Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War)     NASDAQ     Stock  2022-04-01            NaN  Active
7016              MSSAW                                                                                                         Metal Sky Star Acquisition Corp - Warrants (31/03/2027)     NASDAQ     Stock  2022-05-31            NaN  Active
7017               MSSM                                                                                                                MORGAN STANLEY PATHWAY SMALL-MID CAP EQUITY ETF   NYSE ARCA     Stock  2024-12-09            NaN  Active
7018               MSSS                                                                                                                              Monarch Select Subsector Index ETF       BATS       ETF  2024-03-07            NaN  Active
7019               MSTB                                                                                                                             LHA MARKET STATE TACTICAL BETA ETF        BATS       ETF  2020-09-30            NaN  Active
7020               MSTI                                                                                                                        MADISON SHORT-TERM STRATEGIC INCOME ETF   NYSE ARCA       ETF  2023-09-06            NaN  Active
7021               MSTQ                                                                                                                                LHA MARKET STATE TACTICAL Q ETF        BATS       ETF  2022-03-15            NaN  Active
7022               MSTR                                                                                                                                     Microstrategy Inc - Class A     NASDAQ     Stock  1998-06-11            NaN  Active
7023               MSTU                                                                                                                             T-Rex 2X Long MSTR Daily Target ETF       BATS       ETF  2024-09-18            NaN  Active
7024               MSTX                                                                                                                         DEFIANCE DAILY TARGET 2X LONG MSTR ETF      NASDAQ       ETF  2024-08-15            NaN  Active
7025               MSTY                                                                                                                        YieldMax MSTR Option Income Strategy ETF  NYSE ARCA       ETF  2024-02-22            NaN  Active
7026               MSTZ                                                                                                                          T-Rex 2X Inverse MSTR Daily Target ETF       BATS       ETF  2024-09-18            NaN  Active
7027                MSW                                                                                                                                   Ming Shing Group Holdings Ltd     NASDAQ     Stock  2024-11-22            NaN  Active
7028                 MT                                                                                                                                                   ArcelorMittal       NYSE     Stock  1997-08-07            NaN  Active
7029                MTA                                                                                                                               Metalla Royalty and Streaming Ltd   NYSE MKT     Stock  2017-09-22            NaN  Active
7030               MTAC                                                                                                                              MedTech Acquisition Corp - Class A     NASDAQ     Stock  2021-02-08            NaN  Active
7031               MTAL                                                                                                                                          Metals Acquisition Ltd       NYSE     Stock  2021-09-20            NaN  Active
7032                MTB                                                                                                                                                 M & T Bank Corp       NYSE     Stock  1991-10-04            NaN  Active
7033            MTB-P-H                                                                                                                                                 M & T Bank Corp       NYSE     Stock  2022-04-04            NaN  Active
7034               MTBA                                                                                                                                               SIMPLIFY MBS ETF   NYSE ARCA       ETF  2023-11-07            NaN  Active
7035                MTC                                                                                                                                                       Mmtec Inc     NASDAQ     Stock  2019-01-08            NaN  Active
7036               MTCH                                                                                                                                           Match Group Inc - New     NASDAQ     Stock  2015-11-19            NaN  Active
7037               MTCR                                                                                                                                                   Metacrine Inc     NASDAQ     Stock  2020-09-16            NaN  Active
7038                MTD                                                                                                                                Mettler-Toledo International Inc       NYSE     Stock  1997-11-14            NaN  Active
7039               MTDR                                                                                                                                       Matador Resources Company       NYSE     Stock  2012-02-02            NaN  Active
7040               MTEK                                                                                                                                                  Maris Tech Ltd     NASDAQ     Stock  2022-02-02            NaN  Active
7041              MTEKW                                                                                                                           Maris Tech Ltd - Warrant (06/01/2027)     NASDAQ     Stock  2022-02-02            NaN  Active
7042               MTEM                                                                                                                                         Molecular Templates Inc     NASDAQ     Stock  2005-02-04            NaN  Active
7043               MTEN                                                                                                                          Mingteng International Corporation Inc     NASDAQ     Stock  2024-04-18            NaN  Active
7044              MTEST                                                                                                                                                             NaN       NYSE     Stock  2019-10-09            NaN  Active
7045               MTEX                                                                                                                                                   Mannatech Inc     NASDAQ     Stock  1999-02-16            NaN  Active
7046                MTG                                                                                                                                            MGIC Investment Corp       NYSE     Stock  1991-08-07            NaN  Active
7047               MTGP                                                                                                                             WISDOMTREE MORTGAGE PLUS BOND FUND   NYSE ARCA       ETF  2019-11-14            NaN  Active
7048                MTH                                                                                                                                             Meritage Homes Corp       NYSE     Stock  1988-12-16            NaN  Active
7049               MTLS                                                                                                                                                  Materialise Nv     NASDAQ     Stock  2014-06-25            NaN  Active
7050                MTN                                                                                                                                                Vail Resorts Inc       NYSE     Stock  1997-02-04            NaN  Active
7051               MTNB                                                                                                                                  Matinas Biopharma Holdings Inc   NYSE MKT     Stock  2014-08-18            NaN  Active
7052                MTR                                                                                                                                              Mesa Royalty Trust       NYSE     Stock  1987-12-30            NaN  Active
7053               MTRN                                                                                                                                                   Materion Corp       NYSE     Stock  1984-09-07            NaN  Active
7054               MTRX                                                                                                                                          Matrix Service Company     NASDAQ     Stock  1992-02-26            NaN  Active
7055               MTSI                                                                                                                         MACOM Technology Solutions Holdings Inc     NASDAQ     Stock  2012-03-15            NaN  Active
7056               MTTR                                                                                                                                        Matterport Inc - Class A     NASDAQ     Stock  2021-02-02            NaN  Active
7057               MTUL                                                                                                                                            UBS AG London Branch  NYSE ARCA     Stock  2021-02-05            NaN  Active
7058               MTUM                                                                                                                           ISHARES MSCI USA MOMENTUM FACTOR ETF        BATS       ETF  2013-04-18            NaN  Active
7059               MTUS                                                                                                                                                TimkenSteel Corp       NYSE     Stock  2014-06-19            NaN  Active
7060               MTVA                                                                                                                                     NeuroBo Pharmaceuticals Inc     NASDAQ     Stock  2016-08-05            NaN  Active
7061                MTW                                                                                                                                               Manitowoc Co. Inc       NYSE     Stock  1990-03-26            NaN  Active
7062                MTX                                                                                                                                       Minerals Technologies Inc       NYSE     Stock  1992-10-26            NaN  Active
7063                MTZ                                                                                                                                                      Mastec Inc       NYSE     Stock  1990-03-26            NaN  Active
7064                 MU                                                                                                                                           Micron Technology Inc     NASDAQ     Stock  1989-05-16            NaN  Active
7065                MUA                                                                                                                                   BlackRock Muniassets Fund Inc       NYSE       ETF  1994-10-27            NaN  Active
7066                MUB                                                                                                                                 ISHARES NATIONAL MUNI BOND ETF   NYSE ARCA       ETF  2007-09-10            NaN  Active
7067                MUC                                                                                                              BlackRock MuniHoldings California Quality Fund Inc       NYSE       ETF  1998-03-02            NaN  Active
7068                MUD                                                                                                                                Direxion Daily MU Bear 1X Shares     NASDAQ       ETF  2024-10-10            NaN  Active
